"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-05-09","Canada","Health Employers Association of BC (HEABC)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-05-08","Hong Kong","OT&P Healthcare","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-08","United States of America","ASAS Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-08","United States of America","Public Health Management Corporation (PHMC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-08","United States of America","Catholic Charities of the Archdiocese of Newark","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-07","United States of America","Chattanooga State Community College","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-05-07","Kenya","Kabarak University","Educational Services","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-05-07","Switzerland","ABB","Professional, Scientific, and Technical Services","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-05-06","Australia","PaperCut","Professional, Scientific, and Technical Services","Iran (Islamic Republic of)","Mango Sandstorm","Political-Espionage","Exploitive","Exploitation of Sensors"
"2023-05-06","Australia","PaperCut","Professional, Scientific, and Technical Services","Iran (Islamic Republic of)","Mint Sandstorm","Political-Espionage","Exploitive","Exploitation of Sensors"
"2023-05-05","France","French Senate's Website","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-05","France","French National Institute of Labour, Employment and Vocational Training","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-05","France","National Center for Space Research of France","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-05","France","Naval Group","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-05-05","United States of America","Smashing Pumpkins","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-04","Australia","Crown Princess Mary Cancer Centre","Health Care and Social Assistance","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-05-04","United States of America","Adna School District","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-04","United States of America","Movement School","Educational Services","Undetermined","Bl00dy","Financial","Exploitive","Exploitation of Application Server"
"2023-05-04","United States of America","Socrates Academy","Educational Services","Undetermined","Bl00dy","Financial","Exploitive","Exploitation of Application Server"
"2023-05-04","United States of America","Mount Desert Island Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-04","United States of America","Raleigh Housing Authority","Public Administration","Undetermined","Black Basta","Financial","Mixed","Data Attack"
"2023-05-03","United States of America","Sysco","Wholesale Trade","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Applicatoin Server"
"2023-05-03","United States of America","AvidXchange","Undetermined","Undetermined","RansomHouse","Financial","Mixed","Data Attack"
"2023-05-03","United States of America","Veridian Credit Union","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-03","United States of America","Triad Business Bank","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-03","United States of America","Eurasia Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-03","Italy","ASL 1 Abruzzo","Health Care and Social Assistance","Undetermined","Monti","Financial","Exploitive","Exploitation of Application Server"
"2023-05-03","Italy","AECO","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-05-03","Canada","InvestorCOM","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-03","United States of America","Pilot Credentials","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-05-02","United States of America","Optima Tax Relief","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-02","United States of America","Northwest Health ÃÂ¢Ã¢'Â¬"" La Porte","Health Care and Social Assistance","Undetermined","Cl0p","Financial","Mixed","Data Attack"
"2023-05-02","United States of America","Wichita State University","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","Internal Denial of Service"
"2023-05-02","Argentina","Instituto Nacional de Tecnologia Agropecuaria (INTA)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Disruptive","Internal Denial of Service"
"2023-05-02","United States of America","Physicians Insurance","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-05-01","United States of America","City of Dallas","Public Administration","Undetermined","Royal","Financial","Mixed","Data Attack"
"2023-05-01","Singapore","Level Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-05-01","United States of America","Heritage Group","Management of Companies and Enterprises","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-05-01","Israel","Depolog","Transportation and Warehousing","Iran (Islamic Republic of)","Islamic Revolutionary Guard Corps (IRGC)","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-05-01","Israel","SNY Cargo","Transportation and Warehousing","Iran (Islamic Republic of)","Islamic Revolutionary Guard Corps (IRGC)","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-05-01","United States of America","Barracuda","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Data in Transit"
"2023-05-01","United States of America","Emby","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-05-01","United States of America","Mission Community Hospital","Health Care and Social Assistance","Undetermined","RansomHouse","Financial","Mixed","Data Attack"
"2023-05-01","United States of America","Roosevelt University","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-05-01","United States of America","Precision Anesthesia Billing","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-04-30","United States of America","Bluefield University","Educational Services","Undetermined","Avos Locker","Financial","Mixed","Message Manipulation"
"2023-04-30","United States of America","Our Sunday Visitor","Other Services (except Public Administration)","Undetermined","Karakurt","Financial","Exploitive","Exploitation of Application Server"
"2023-04-30","Australia","HWL Ebsworth","Professional, Scientific, and Technical Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-04-30","Australia","Pareto Phone Limited","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-04-29","Croatia","Orqa","Manufacturing","Undetermined","Undetermined","Sabotage","Disruptive","Internal Denial of Service"
"2023-04-29","United States of America","County of Spartanburg","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-04-29","United States of America","Relentless Church","Other Services (except Public Administration)","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-04-29","United States of America","Penncrest School District","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-04-28","Italy","Alto Calore Servizi","Administrative and Support and Waste Management and Remediation Services","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-04-28","United Kingdom of Great Britain and Northern Ireland","National Smallbore Rifle Association (NSRA)","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
